Date,Open,High,Low,Close,Volume
2020-03-04 14:30:00,46.64,46.75,45.67,46.74,24484539.0
2020-03-05 14:30:00,45.4,45.61,44.275,45.03,29387322.0
2020-03-06 14:30:00,43.5,43.89,41.86,42.5,61517408.0
2020-03-09 13:30:00,35.07,36.43,33.73,33.94,66556947.0
2020-03-10 13:30:00,36.67,36.82,33.36,35.55,48431137.0
2020-03-11 13:30:00,34.45,35.05,33.13,33.67,43492869.0
2020-03-12 13:30:00,31.19,32.0,29.38,29.47,38829069.0
2020-03-13 13:30:00,31.96,32.22,28.8,32.19,34098421.0
2020-03-16 13:30:00,27.95,31.115,27.67,27.81,40233594.0
2020-03-17 13:30:00,28.08,29.18,26.95,28.0,45443564.0
2020-03-18 13:30:00,26.04,26.58,22.88,23.98,52135809.0
2020-03-19 13:30:00,24.33,25.71,22.9801,25.61,52226458.0
2020-03-20 13:30:00,26.26,26.835,24.76,25.86,58357226.0
2020-03-23 13:30:00,25.13,25.29,23.15,23.57,48260209.0
2020-03-24 13:30:00,25.4,27.49,25.4,27.35,44511075.0
2020-03-25 13:30:00,27.95,30.0,26.74,28.64,52434902.0
2020-03-26 13:30:00,28.93,31.0,28.57,30.39,46918069.0
2020-03-27 13:30:00,29.12,29.21,28.16,28.33,36528419.0
2020-03-30 13:30:00,27.95,28.87,27.09,28.62,42127400.0
2020-03-31 13:30:00,29.42,30.0,28.48,29.06,34350607.0
2020-04-01 13:30:00,28.12,28.48,27.2303,27.62,23826458.0
2020-04-02 13:30:00,29.01,31.76,28.26,30.15,73128147.0
2020-04-03 13:30:00,31.1,31.31,28.975,29.83,63834325.0
2020-04-06 13:30:00,30.5,31.62,30.09,31.41,38020723.0
2020-04-07 13:30:00,32.96,33.87,32.02,32.08,51509497.0
2020-04-08 13:30:00,32.76,34.33,32.49,34.22,41905812.0
2020-04-09 13:30:00,35.54,36.46,32.6245,33.91,91381541.0
2020-04-13 13:30:00,35.09,35.22,33.26,33.8,33842840.0
2020-04-14 13:30:00,33.97,34.38,33.42,33.64,36324070.0
2020-04-15 13:30:00,32.3,32.38,31.06,32.06,36710536.0
2020-04-16 13:30:00,31.98,32.08,30.645,30.69,32302898.0
2020-04-17 13:30:00,31.33,33.99,31.31,33.95,45853438.0
2020-04-20 13:30:00,31.95,34.1,31.78,32.89,56394974.0
2020-04-21 13:30:00,31.94,32.895,31.39,32.31,60430757.0
2020-04-22 13:30:00,33.77,33.99,33.01,33.46,36899844.0
2020-04-23 13:30:00,34.48,35.345,34.14,34.54,41603647.0
2020-04-24 13:30:00,35.23,35.54,34.07,34.62,32441516.0
2020-04-27 13:30:00,34.36,35.62,33.5758,35.37,23288037.0
2020-04-28 13:30:00,35.9,36.4,35.32,36.18,29570938.0
2020-04-29 13:30:00,37.37,38.99,37.34,38.86,35537494.0
2020-04-30 13:30:00,39.08,39.08,37.44,38.0,42020062.0
2020-05-01 13:30:00,37.22,37.5,35.41,35.85,29265931.0
2020-05-04 13:30:00,35.19,37.12,35.02,37.09,26390227.0
2020-05-05 13:30:00,38.61,38.92,36.99,37.12,34366717.0
2020-05-06 13:30:00,37.3,37.62,36.12,36.15,23675053.0
2020-05-07 13:30:00,37.17,37.7934,36.83,37.09,24240499.0
2020-05-08 13:30:00,37.96,38.8,37.74,38.78,24840580.0
2020-05-11 13:30:00,38.52,38.63,37.9201,38.1,23265662.0
2020-05-12 13:30:00,38.48,38.53,37.38,37.43,28064487.0
2020-05-13 13:30:00,37.18,37.23,35.4695,35.73,34497444.0
2020-05-14 13:30:00,35.1,36.4696,34.3,36.13,30984194.0
2020-05-15 13:30:00,36.14,36.89,35.67,35.99,27213861.0
2020-05-18 13:30:00,38.05,39.18,37.95,38.93,36597396.0
2020-05-19 13:30:00,38.98,39.1,37.81,37.84,26970315.0
2020-05-20 13:30:00,38.62,39.42,38.418,39.35,27260646.0
2020-05-21 13:30:00,39.47,39.625,38.41,38.72,28120869.0
2020-05-22 13:30:00,38.41,38.52,37.69,38.48,19247501.0
2020-05-26 13:30:00,39.71,39.96,39.445,39.55,37444281.0
2020-05-27 13:30:00,40.13,40.36,38.94,40.06,35612830.0
2020-05-28 13:30:00,40.16,40.16,38.75,38.94,27179408.0
2020-05-29 13:30:00,38.6,39.05,37.95,38.76,35754826.0
2020-06-01 13:30:00,38.7,39.655,38.18,39.44,23869771.0
2020-06-02 13:30:00,39.87,40.58,39.82,40.54,25120548.0
2020-06-03 13:30:00,41.18,41.92,41.1,41.73,27300871.0
2020-06-04 13:30:00,41.5,41.9,40.9,41.74,27424720.0
2020-06-05 13:30:00,43.83,45.245,43.79,44.84,50196696.0
2020-06-08 13:30:00,46.47,46.88,45.43,46.86,47534714.0
2020-06-09 13:30:00,45.36,45.49,44.475,45.1,43699499.0
2020-06-10 13:30:00,44.68,44.72,42.86,42.88,40488452.0
2020-06-11 13:30:00,39.89,41.043,38.71,38.84,48152242.0
2020-06-12 13:30:00,40.55,40.84,38.74,39.82,42817532.0
2020-06-15 13:30:00,38.12,40.35,37.7,39.94,32852798.0
2020-06-16 13:30:00,41.84,41.9,39.92,41.09,32046700.0
2020-06-17 13:30:00,40.93,40.94,39.68,39.69,23368029.0
2020-06-18 13:30:00,39.29,40.615,39.05,40.18,18468934.0
2020-06-19 13:30:00,41.43,41.44,39.53,39.57,26967088.0
2020-06-22 13:30:00,38.88,39.38,38.42,39.25,19448200.0
2020-06-23 13:30:00,39.84,39.94,39.165,39.29,14805831.0
2020-06-24 13:30:00,38.68,38.69,36.86,37.11,32362974.0
2020-06-25 13:30:00,36.76,37.955,36.57,37.82,24017220.0
2020-06-26 13:30:00,37.55,37.55,36.335,36.51,33861103.0
2020-06-29 13:30:00,36.6,37.32,36.435,37.0,19452815.0
2020-06-30 13:30:00,36.7,38.07,36.315,37.85,20943436.0
2020-07-01 13:30:00,38.0,38.51,36.88,36.93,24573415.0
2020-07-02 13:30:00,37.69,38.21,37.2572,37.34,20779169.0
2020-07-06 13:30:00,38.0,38.27,36.98,37.45,22542171.0
2020-07-07 13:30:00,36.98,37.03,36.2,36.26,20910910.0
2020-07-08 13:30:00,36.26,36.82,35.93,36.23,20650858.0
2020-07-09 13:30:00,36.07,36.17,34.4,34.44,30543584.0
2020-07-10 13:30:00,34.24,35.58,34.24,35.54,25227968.0
2020-07-13 13:30:00,35.87,36.01,35.08,35.35,37223780.0
2020-07-14 13:30:00,35.11,36.66,35.01,36.59,34220617.0
2020-07-15 13:30:00,37.52,37.62,36.83,37.38,25902534.0
2020-07-16 13:30:00,37.13,37.685,36.66,37.21,18822756.0
2020-07-17 13:30:00,37.33,37.74,36.53,36.69,17716903.0
2020-07-20 13:30:00,36.56,36.98,36.05,36.08,20076219.0
2020-07-21 13:30:00,36.7,38.55,36.65,38.26,36188840.0
2020-07-22 13:30:00,37.85,37.85,37.24,37.79,19621693.0
2020-07-23 13:30:00,37.66,37.91,37.24,37.72,21043891.0
2020-07-24 13:30:00,37.72,38.28,37.365,37.51,19950569.0
2020-07-27 13:30:00,37.46,37.72,36.99,37.55,18230986.0
2020-07-28 13:30:00,37.33,37.685,36.81,36.91,17775580.0
2020-07-29 13:30:00,37.01,37.71,36.76,37.68,17215023.0
2020-07-30 13:30:00,36.89,36.91,35.875,36.2,32833724.0
2020-07-31 13:30:00,35.65,36.07,35.295,36.03,24774420.0
2020-08-03 13:30:00,36.02,36.36,35.72,36.16,21105539.0
2020-08-04 13:30:00,36.04,37.12,36.0058,37.04,22572126.0
2020-08-05 13:30:00,37.77,37.9,37.085,37.43,30763500.0
2020-08-06 13:30:00,37.22,37.555,36.99,37.13,19190042.0
2020-08-07 13:30:00,36.8,37.27,36.37,37.18,18376577.0
2020-08-10 13:30:00,37.46,38.345,37.37,38.33,26308068.0
2020-08-11 13:30:00,39.08,39.53,38.02,38.2,26513139.0
2020-08-12 13:30:00,38.78,39.03,38.17,38.58,25533871.0
2020-08-13 13:30:00,38.27,38.59,37.74,37.83,15761049.0
2020-08-14 13:30:00,37.53,38.25,37.39,38.19,13279662.0
2020-08-17 13:30:00,38.2,38.2197,37.76,37.97,14255817.0
2020-08-18 13:30:00,37.83,38.1959,37.375,37.49,14348766.0
2020-08-19 13:30:00,37.46,37.63,36.94,37.06,14793943.0
2020-08-20 13:30:00,36.51,36.75,36.25,36.26,19107685.0
2020-08-21 13:30:00,36.12,36.1901,35.69,36.03,17347787.0
2020-08-24 13:30:00,36.25,37.28,36.035,37.02,24826985.0
2020-08-25 13:30:00,37.22,37.27,36.32,36.5,20118545.0
2020-08-26 13:30:00,36.45,36.45,35.68,35.73,18001223.0
2020-08-27 13:30:00,35.74,36.04,35.36,35.8,22259652.0
2020-08-28 13:30:00,35.94,36.55,35.76,36.44,14575050.0
2020-08-31 13:30:00,36.49,36.54,35.65,35.65,18791540.0
2020-09-01 13:30:00,35.49,35.57,34.97,35.41,18260946.0
2020-09-02 13:30:00,35.4,35.61,35.02,35.24,23850473.0
2020-09-03 13:30:00,35.17,35.9,34.77,34.98,39442315.0
2020-09-04 13:30:00,35.34,35.58,34.44,34.87,34341015.0
2020-09-08 13:30:00,34.21,34.37,33.22,33.6,49215841.0
2020-09-09 13:30:00,33.98,34.17,33.7101,33.83,24977619.0
2020-09-10 13:30:00,33.93,33.97,32.53,32.59,37003339.0
2020-09-11 13:30:00,32.66,32.83,32.35,32.62,25397272.0
2020-09-14 13:30:00,32.71,33.17,32.48,32.87,19444213.0
2020-09-15 13:30:00,33.09,33.39,32.535,32.63,25610440.0
2020-09-16 13:30:00,32.92,34.38,32.64,33.94,35899018.0
2020-09-17 13:30:00,33.4,34.02,33.07,33.99,22356743.0
2020-09-18 13:30:00,33.97,33.995,33.265,33.61,26406373.0
2020-09-21 13:30:00,32.26,32.34,31.43,31.97,30719575.0
2020-09-22 13:30:00,31.99,32.5,31.58,31.64,22348723.0
2020-09-23 13:30:00,31.76,31.88,30.17,30.21,26484596.0
2020-09-24 13:30:00,30.1,30.75,29.54,30.2,35241284.0
2020-09-25 13:30:00,29.89,30.405,29.7,30.18,27558431.0
2020-09-28 13:30:00,30.725,31.23,30.685,30.89,26375971.0
2020-09-29 13:30:00,30.8,30.87,29.74,30.04,23801491.0
2020-09-30 13:30:00,30.23,30.58,29.81,29.95,24574493.0
2020-10-01 13:30:00,29.62,29.745,28.85,29.03,28357845.0
2020-10-02 13:30:00,28.25,29.5599,28.2,29.31,28705210.0
2020-10-05 13:30:00,29.57,30.21,29.495,30.19,31572227.0
2020-10-06 13:30:00,30.63,30.8,29.66,29.74,31111451.0
2020-10-07 13:30:00,29.91,30.24,29.565,30.16,21043019.0
2020-10-08 13:30:00,30.41,31.31,30.265,31.29,30563066.0
2020-10-09 13:30:00,31.57,31.65,30.735,30.79,25515643.0
2020-10-12 13:30:00,30.69,30.98,30.37,30.87,16684603.0
2020-10-13 13:30:00,30.87,31.05,30.3,30.39,25382566.0
2020-10-14 13:30:00,30.46,31.23,30.4,30.52,27243001.0
2020-10-15 13:30:00,30.0,30.9,29.73,30.89,20360584.0
2020-10-16 13:30:00,30.83,30.87,30.14,30.19,18711488.0
2020-10-19 13:30:00,30.3,30.45,29.52,29.55,25186046.0
2020-10-20 13:30:00,29.72,30.155,29.52,29.9,22993784.0
2020-10-21 13:30:00,29.73,29.895,29.32,29.33,24656697.0
2020-10-22 13:30:00,29.38,30.58,29.19,30.54,32827709.0
2020-10-23 13:30:00,30.7,30.88,30.01,30.39,24987726.0
2020-10-26 13:30:00,29.87,29.91,29.01,29.3,30400969.0
2020-10-27 13:30:00,29.27,29.28,28.85,28.92,21596759.0
2020-10-28 13:30:00,28.21,28.3899,27.55,27.71,40549086.0
2020-10-29 13:30:00,27.35,28.65,26.98,28.56,37250905.0
2020-10-30 13:30:00,28.36,28.74,28.03,28.72,37903718.0
2020-11-02 14:30:00,29.11,30.09,28.57,29.7,41890853.0
2020-11-03 14:30:00,30.2,30.22,29.26,29.53,34877454.0
2020-11-04 14:30:00,29.57,30.28,28.77,29.57,43613251.0
2020-11-05 14:30:00,29.61,30.16,29.51,29.57,31795591.0
2020-11-06 14:30:00,29.57,30.01,28.81,28.93,33223222.0
2020-11-09 14:30:00,32.4,33.79,28.9169,33.06,99356706.0
2020-11-10 14:30:00,33.68,34.13,32.98,34.13,73338096.0
2020-11-11 14:30:00,34.5,34.57,33.46,33.78,46542504.0
2020-11-12 14:30:00,33.19,33.66,32.34,32.69,38598610.0
2020-11-13 14:30:00,32.94,34.045,32.9,33.88,39440989.0
2020-11-16 14:30:00,35.32,36.19,34.885,36.11,47932662.0
2020-11-17 14:30:00,35.64,36.5,35.17,36.48,39010057.0
2020-11-18 14:30:00,36.79,36.93,35.42,35.42,41000176.0
2020-11-19 14:30:00,35.17,36.07,34.81,36.0,32936212.0
2020-11-20 14:30:00,35.91,36.07,35.5617,35.81,19753247.0
2020-11-23 14:30:00,36.37,38.39,36.33,38.34,38162335.0
2020-11-24 14:30:00,39.63,40.4163,39.275,40.31,53466025.0
2020-11-25 14:30:00,40.05,40.05,39.15,39.37,35676170.0
2020-11-27 14:30:00,39.15,39.47,38.6,38.91,18755356.0
2020-11-30 14:30:00,38.48,38.53,36.695,36.76,41543555.0
2020-12-01 14:30:00,37.78,37.99,36.865,36.93,34479474.0
2020-12-02 14:30:00,36.81,38.71,36.685,38.13,37741795.0
2020-12-03 14:30:00,38.3,39.0,37.91,38.53,36487667.0
2020-12-04 14:30:00,39.23,40.655,39.23,40.63,51850225.0
2020-12-07 14:30:00,40.15,40.24,39.3,39.68,34656603.0
2020-12-08 14:30:00,39.19,40.665,39.18,40.27,28927347.0
2020-12-09 14:30:00,40.68,41.34,39.87,40.36,43345886.0
2020-12-10 14:30:00,40.41,42.08,40.3,41.6,38802190.0
2020-12-11 14:30:00,41.32,41.33,40.54,41.12,28076100.0
2020-12-14 14:30:00,41.75,41.76,39.535,39.68,39942167.0
2020-12-15 14:30:00,39.9,40.66,39.525,40.46,29345761.0
2020-12-16 14:30:00,40.56,40.71,39.98,40.26,23814426.0
2020-12-17 14:30:00,40.62,40.63,39.83,40.07,23181694.0
2020-12-18 14:30:00,39.99,40.21,39.09,39.4,36570153.0
2020-12-21 14:30:00,37.41,38.4646,37.015,38.13,40079448.0
2020-12-22 14:30:00,38.05,38.18,37.45,37.49,25104196.0
2020-12-23 14:30:00,37.81,38.85,37.8,38.32,26965905.0
2020-12-24 14:30:00,38.37,38.37,37.74,38.12,11451452.0
2020-12-28 14:30:00,38.26,38.74,37.7686,37.88,18912276.0
2020-12-29 14:30:00,38.11,38.22,37.45,37.63,18984254.0
2020-12-30 14:30:00,37.66,38.575,37.57,38.22,28218307.0
2020-12-31 14:30:00,38.05,38.21,37.73,37.9,18154851.0
2021-01-04 14:30:00,38.34,38.66,37.51,37.96,33858830.0
2021-01-05 14:30:00,38.37,40.7,38.335,39.66,47736719.0
2021-01-06 14:30:00,40.44,41.25,39.92,40.87,43131166.0
2021-01-07 14:30:00,41.23,41.89,40.8,41.47,25727420.0
2021-01-08 14:30:00,42.0,42.0,41.09,41.42,31371973.0
2021-01-11 14:30:00,40.52,42.235,40.29,42.07,23451593.0
2021-01-12 14:30:00,42.58,43.77,42.26,43.54,43973039.0
2021-01-13 14:30:00,43.69,43.71,42.87,43.2,27382210.0
2021-01-14 14:30:00,43.47,45.0,43.43,44.48,41657302.0
2021-01-15 14:30:00,43.69,43.7,42.33,42.75,47748499.0
2021-01-19 14:30:00,43.27,43.91,43.13,43.61,27809736.0
2021-01-20 14:30:00,43.98,44.09,43.34,43.77,25362807.0
2021-01-21 14:30:00,43.53,43.75,41.895,42.29,29995048.0
2021-01-22 14:30:00,41.36,42.185,41.02,42.07,25222345.0
2021-01-25 14:30:00,41.61,41.77,40.88,41.64,40911640.0
2021-01-26 14:30:00,42.01,42.64,40.73,40.75,27499841.0
2021-01-27 14:30:00,40.08,41.32,39.51,40.2,49933331.0
2021-01-28 14:30:00,40.53,41.16,40.16,40.67,28624097.0
2021-01-29 14:30:00,40.1,40.62,39.175,39.32,31533090.0
2021-02-01 14:30:00,39.8,40.0,38.94,39.6,30510700.0
2021-02-02 14:30:00,40.55,40.99,40.025,40.03,31964506.0
2021-02-03 14:30:00,40.24,41.849,40.09,41.74,37192842.0
2021-02-04 14:30:00,42.05,42.21,41.305,42.2,24163900.0
2021-02-05 14:30:00,42.86,43.0,42.435,42.56,24098229.0
2021-02-08 14:30:00,43.18,44.5481,43.14,44.34,31184121.0
2021-02-09 14:30:00,43.99,44.13,43.285,43.87,32399363.0
2021-02-10 14:30:00,44.02,44.75,43.74,44.71,29225494.0
2021-02-11 14:30:00,44.57,44.58,43.085,44.02,24816343.0
2021-02-12 14:30:00,43.705,44.71,43.63,44.67,23700434.0
2021-02-16 14:30:00,45.7,46.32,45.465,45.79,38296698.0
2021-02-17 14:30:00,46.26,46.765,45.59,46.47,34535375.0
2021-02-18 14:30:00,46.27,46.36,45.275,45.42,30680058.0
2021-02-19 14:30:00,45.48,46.36,45.425,46.18,27202087.0
2021-02-22 14:30:00,46.49,48.465,46.41,47.78,37821521.0
2021-02-23 14:30:00,48.35,48.71,46.51,48.57,49183045.0
2021-02-24 14:30:00,48.89,50.58,48.48,50.29,38874435.0
2021-02-25 14:30:00,50.81,50.81,48.98,49.32,37943918.0
2021-02-26 14:30:00,48.66,48.8,46.73,48.15,45154407.0
2021-03-01 14:30:00,49.42,50.08,49.06,49.4,34695790.0
2021-03-02 14:30:00,49.58,49.98,49.1,49.13,37234004.0
2021-03-03 14:30:00,49.49,50.98,49.48,49.85,41287218.0
2021-03-04 14:30:00,50.3,51.96,49.83,51.04,53786915.0
2021-03-05 14:30:00,52.49,53.07,51.18,52.95,56197882.0
2021-03-08 14:30:00,53.47,53.75,52.28,53.05,50305048.0
2021-03-09 14:30:00,52.75,53.5115,51.7475,52.12,59444769.0
2021-03-10 14:30:00,52.2,53.62,51.95,53.44,39208269.0
2021-03-11 14:30:00,53.55,54.365,53.34,53.46,25398699.0
2021-03-12 14:30:00,53.56,54.0493,53.165,53.57,29893370.0
2021-03-15 13:30:00,53.45,53.6,52.32,52.96,30245850.0
2021-03-16 13:30:00,52.08,52.13,51.13,51.45,38643535.0
2021-03-17 13:30:00,51.3,52.1,50.86,51.85,32276128.0
2021-03-18 13:30:00,51.39,51.62,49.31,49.52,43603550.0
2021-03-19 13:30:00,49.5,50.35,48.86,49.53,40579252.0
2021-03-22 13:30:00,48.9,49.085,48.44,48.54,29780870.0
2021-03-23 13:30:00,47.56,48.9,47.26,47.83,51598108.0
2021-03-24 13:30:00,48.56,49.69,48.56,49.03,40815358.0
2021-03-25 13:30:00,48.21,49.35,47.43,49.21,40335130.0
2021-03-26 13:30:00,50.1,50.5,49.53,50.43,36174313.0
2021-03-29 13:30:00,50.0,50.26,49.22,49.83,23643070.0
2021-03-30 13:30:00,49.32,49.93,49.03,49.4,26696132.0
2021-03-31 13:30:00,49.3,49.52,48.865,49.06,24048696.0
2021-04-01 13:30:00,49.28,50.33,49.02,50.31,32519753.0
2021-04-05 13:30:00,50.21,50.22,48.82,49.11,26686143.0
2021-04-06 13:30:00,49.35,50.005,48.9,48.98,26628902.0
2021-04-07 13:30:00,49.0,49.4,48.82,49.15,24944345.0
2021-04-08 13:30:00,48.8,48.81,47.95,48.51,31883327.0
2021-04-09 13:30:00,48.5,48.92,47.97,48.19,22186742.0
2021-04-12 13:30:00,48.61,48.96,47.64,47.81,19598134.0
2021-04-13 13:30:00,47.73,48.12,47.38,47.86,22412666.0
2021-04-14 13:30:00,48.28,49.835,48.23,49.19,33383929.0
2021-04-15 13:30:00,49.25,49.25,48.59,48.79,24843124.0
2021-04-16 13:30:00,49.15,49.27,48.195,48.4,28594505.0
2021-04-19 13:30:00,48.5,48.855,47.875,48.35,20413942.0
2021-04-20 13:30:00,48.18,48.25,46.59,47.07,36286963.0
2021-04-21 13:30:00,46.47,47.84,46.25,47.67,28495529.0
2021-04-22 13:30:00,47.9,47.9157,46.9501,47.11,25031447.0
2021-04-23 13:30:00,47.15,47.75,46.87,47.54,16952371.0
2021-04-26 13:30:00,47.36,48.22,47.36,47.86,17945890.0
2021-04-27 13:30:00,48.04,48.61,47.82,48.44,21134436.0
2021-04-28 13:30:00,48.8,50.3,48.76,50.11,32936985.0
2021-04-29 13:30:00,50.83,51.2899,50.05,50.67,33021248.0
2021-04-30 13:30:00,49.95,50.64,49.28,49.39,29259482.0
2021-05-03 13:30:00,49.96,50.88,49.8,50.75,22870043.0
2021-05-04 13:30:00,50.85,51.23,50.2,50.78,26958756.0
2021-05-05 13:30:00,51.41,52.575,51.41,52.42,23462144.0
2021-05-06 13:30:00,52.41,52.69,51.435,52.69,29355230.0
2021-05-07 13:30:00,52.15,53.715,51.96,53.63,31598117.0
2021-05-10 13:30:00,54.3,55.14,53.61,53.65,34499000.0
2021-05-11 13:30:00,52.53,53.2821,51.81,52.27,56765912.0
2021-05-12 13:30:00,52.54,54.07,52.28,52.52,41097761.0
2021-05-13 13:30:00,51.89,52.85,51.18,51.88,39849065.0
2021-05-14 13:30:00,52.45,53.69,52.45,53.49,28591832.0
2021-05-17 13:30:00,53.3,54.75,53.22,54.73,33702063.0
2021-05-18 13:30:00,54.65,54.845,53.36,53.46,35217682.0
2021-05-19 13:30:00,52.21,52.72,51.4,52.13,43984817.0
2021-05-20 13:30:00,52.11,52.29,51.31,52.05,28261328.0
2021-05-21 13:30:00,52.57,52.935,52.12,52.16,25269890.0
2021-05-24 13:30:00,52.52,52.8,51.9319,52.68,24010194.0
2021-05-25 13:30:00,52.55,52.69,51.53,51.61,24279253.0
2021-05-26 13:30:00,51.66,52.255,51.42,52.07,19777242.0
2021-05-27 13:30:00,52.28,52.75,51.82,52.11,19526767.0
2021-05-28 13:30:00,52.4,52.47,51.93,52.21,18565492.0
2021-06-01 13:30:00,53.24,54.3375,53.21,54.22,36285148.0
2021-06-02 13:30:00,54.55,55.49,53.91,55.23,33946723.0
2021-06-03 13:30:00,55.0,55.69,54.65,55.38,29380829.0
2021-06-04 13:30:00,55.74,55.98,54.925,55.75,26329405.0
2021-06-07 13:30:00,55.74,56.08,55.43,55.51,20035194.0
2021-06-08 13:30:00,55.32,56.09,54.66,55.99,28776500.0
2021-06-09 13:30:00,56.15,56.39,55.61,55.64,28026119.0
2021-06-10 13:30:00,56.39,56.65,54.98,55.57,28676949.0
2021-06-11 13:30:00,55.77,56.08,55.31,55.38,19045746.0
2021-06-14 13:30:00,55.58,55.92,54.6905,55.14,18872546.0
2021-06-15 13:30:00,55.49,56.335,55.35,56.19,32142515.0
2021-06-16 13:30:00,56.1,56.545,55.4,55.89,30393166.0
2021-06-17 13:30:00,55.75,56.22,53.26,53.99,53470931.0
2021-06-18 13:30:00,52.86,53.53,52.35,52.39,56906115.0
2021-06-21 13:30:00,52.29,54.165,52.29,54.07,42183379.0
2021-06-22 13:30:00,53.94,54.64,53.35,54.43,24172168.0
2021-06-23 13:30:00,54.93,55.55,54.48,54.58,20276486.0
2021-06-24 13:30:00,54.83,55.09,54.3,55.05,20878398.0
2021-06-25 13:30:00,55.2,55.37,54.885,55.34,19164970.0
2021-06-28 13:30:00,55.1,55.13,53.25,53.47,32851447.0
2021-06-29 13:30:00,53.79,54.09,53.14,53.21,15955477.0
2021-06-30 13:30:00,53.37,54.0284,53.32,53.87,23517024.0
2021-07-01 13:30:00,55.1,55.27,54.3,54.81,23625827.0
2021-07-02 13:30:00,54.58,54.87,54.11,54.69,15235946.0
2021-07-06 13:30:00,54.51,54.61,52.69,52.91,34223122.0
2021-07-07 13:30:00,52.83,53.32,51.47,52.05,30411932.0
2021-07-08 13:30:00,51.13,52.235,50.95,51.75,24689883.0
2021-07-09 13:30:00,52.414,52.89,51.8,52.85,25603035.0
2021-07-12 13:30:00,52.25,53.085,51.88,52.77,20676528.0
2021-07-13 13:30:00,52.51,52.84,52.06,52.37,24893404.0
2021-07-14 13:30:00,52.53,53.14,50.61,50.81,33499696.0
2021-07-15 13:30:00,50.26,50.87,49.86,50.1,29835401.0
2021-07-16 13:30:00,50.48,50.5,48.585,48.68,37126896.0
2021-07-19 13:30:00,47.02,47.63,46.3,46.96,57497409.0
2021-07-20 13:30:00,46.9799,48.09,46.58,47.59,41671023.0
2021-07-21 13:30:00,48.53,49.65,48.42,49.25,41021322.0
2021-07-22 13:30:00,49.2,49.2,48.28,48.7,23635028.0
2021-07-23 13:30:00,48.86,48.88,48.03,48.52,23475941.0
2021-07-26 13:30:00,48.64,49.92,48.55,49.72,23633103.0
2021-07-27 13:30:00,49.33,49.41,48.68,49.26,23444182.0
2021-07-28 13:30:00,49.39,50.12,48.94,49.71,19584641.0
2021-07-29 13:30:00,50.35,50.57,49.8901,50.19,21897010.0
2021-07-30 13:30:00,50.09,50.3,49.09,49.39,24800341.0
2021-08-02 13:30:00,49.42,50.62,48.94,49.02,28905400.0
2021-08-03 13:30:00,48.86,49.96,48.4,49.86,32151045.0
2021-08-04 13:30:00,48.96,49.565,48.435,48.51,32261915.0
2021-08-05 13:30:00,48.81,49.6619,48.6,49.06,22899994.0
2021-08-06 13:30:00,49.48,49.9,49.24,49.51,18107380.0
2021-08-09 13:30:00,48.85,49.2,48.48,48.81,21096707.0
2021-08-10 13:30:00,49.07,49.8,49.01,49.67,26641536.0
2021-08-11 13:30:00,49.54,50.145,49.23,50.06,23843077.0
2021-08-12 13:30:00,50.02,50.29,49.4,50.01,18269054.0
2021-08-13 13:30:00,50.04,50.04,49.3,49.42,16525361.0
2021-08-16 13:30:00,48.75,48.77,48.08,48.51,24129911.0
2021-08-17 13:30:00,48.04,48.79,47.58,48.01,25554106.0
2021-08-18 13:30:00,48.0,48.375,46.9501,47.01,28152884.0
2021-08-19 13:30:00,46.2,46.5,45.14,45.79,49628129.0
2021-08-20 13:30:00,45.37,46.175,45.17,45.89,30793775.0
2021-08-23 13:30:00,47.0,47.74,46.9,47.61,29352209.0
2021-08-24 13:30:00,48.01,48.645,47.93,48.4,22691060.0
2021-08-25 13:30:00,48.3,49.035,47.98,48.77,19908774.0
2021-08-26 13:30:00,48.49,48.76,47.95,48.03,20732666.0
2021-08-27 13:30:00,48.63,49.64,48.52,49.31,23101326.0
2021-08-30 13:30:00,49.5,49.69,48.71,48.73,15908886.0
2021-08-31 13:30:00,48.49,48.93,48.28,48.4,26936587.0
2021-09-01 13:30:00,48.35,48.63,47.51,47.69,31729917.0
2021-09-02 13:30:00,48.13,49.29,48.13,48.9,30821648.0
2021-09-03 13:30:00,48.8,49.16,48.3904,48.62,19583983.0
2021-09-07 13:30:00,48.39,48.995,48.15,48.33,21240800.0
2021-09-08 13:30:00,48.6,48.92,47.68,47.71,21899152.0
2021-09-09 13:30:00,47.39,48.56,47.135,47.81,25264757.0
2021-09-10 13:30:00,48.55,48.65,47.64,47.79,18756543.0
2021-09-13 13:30:00,48.41,49.4905,48.41,49.16,34249834.0
2021-09-14 13:30:00,49.6,49.689,48.235,48.45,29467876.0
2021-09-15 13:30:00,49.14,50.3,49.06,50.26,38347479.0
2021-09-16 13:30:00,50.21,50.22,49.415,49.69,30321859.0
2021-09-17 13:30:00,49.44,50.22,49.191,49.32,32229525.0
2021-09-20 13:30:00,47.55,47.81,46.47,47.24,42830011.0
2021-09-21 13:30:00,47.8,48.05,46.85,47.35,25661747.0
2021-09-22 13:30:00,48.15,49.38,48.15,48.81,39626065.0
2021-09-23 13:30:00,49.08,50.67,48.85,50.52,24867147.0
2021-09-24 13:30:00,50.25,51.16,50.15,50.9,27751526.0
2021-09-27 13:30:00,52.02,52.92,51.95,52.71,40848684.0
2021-09-28 13:30:00,53.21,53.83,52.77,52.89,66487649.0
2021-09-29 13:30:00,52.84,53.22,52.19,52.89,34947178.0
